index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
2463,Healthy Spicy Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",GoodDiet,65,95,"Healthy, Baked Snacks",,"Sit back and enjoy a completely baked, non-fried bite from bb GoodDiet. Here, nutrition-rich ragi and spicy achari masala flavour come together to turn your snacking into a tasty and crunchy delight.Sit back and enjoy a completely baked, non-fried bite from bb GoodDiet. Relish the rich creamy taste of cheese along with the goodness of quinoa and herbs and turn your snacking into a tasty and crunchy delight.Sit back and enjoy a completely baked, non-fried bite from bb GoodDiet. Filled with the super-nutritious quinoa and topped with a super delicious spicy garlic flavour, this pack will surely turn your snacking into a tasty and crunchy delight.Sit back and enjoy a completely baked, non-fried bite from bb GoodDiet. A nutritious combination of ragi, jowar and corn when mixed with a mint and masala flavour turns your snacking into a tasty and crunchy delight.Sit back and enjoy a completely baked, non-fried bite from bb GoodDiet. Here, quinoa, jowar and rice come together along with a hot and spicy flavour of onion masala to turn your snacking into a tasty and crunchy delight."
2464,Mango Mallika - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,83,103.75,Organic Fruits,,"The Mango fruit is the National Fruit of India . The Mango is a fleshy stone fruit belonging to the genus Mangifera . Mangoes are rich invitamin A, C, and D. It is also called th King of fruits.  Product image shown is for representation purpose only, the actually product may vary based on season, produce & availability."
2465,Savoury - Cheese Rings,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Miaow Miaow,190,190,"Healthy, Baked Snacks",,"Per 100 gm : Energy - 478 kcal, Carbohydrate - 68.1 g, Protein - 6.5 g, Fat - 20 g"
2466,Fusion Deluxe Dry Fruit Storage Plastic Container - Red,"Kitchen, Garden & Pets",Storage & Accessories,Nayasa,309,345,Containers Sets,3.8,"Let food tease you from these storage containers made of clear glass. The bright colour print will give your kitchen a fresh and modern look. Microwave safe, dishwasher safe, food-safe are just some of the special highlights of this container. The container looks sleek from outside, perfect for when you need to volume in limited space. These transparent containers come with solid coloured lids that give it a more sophisticated look. These containers are perfect to store dry fruits, biscuits, namkeens etc. The colourful lids will add on to your brightly lit house during Diwali."
2467,"Hommade Tomato Puree -  Made From 100% Ripe Tomatoes, No Added Preservatives",Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Dabur,23,25,Tomato Ketchup & Sauces,4.2,"Tomato Puree Prepared from the pulp of hand-picked, fresh, juicy and ripe tomatoes, Dabur Hommade tomato puree is perfect for all types of cuisines. It is free of skin and seeds and helps you add the real tangy taste of tomato to your meals just within seconds. Dabur Hommade Tomato puree is made of finest quality tomatoes sourced from Bangalore. A worthy alternative of the traditional Indian tomato puree, it is thick and consistent to add the right colour to your dishes and make them healthy and delicious. Two tablespoons of the puree is equivalent to 1 medium-sized tomato and one 200ml Pack is equivalent to 7 (appox.) medium-sized tomatoes i.e. 450g of raw tomatoes (appx.).Our Hommade range is an inspiration for seasoned cooks, experimental folks who like to try cooking and aspiring chefs-to-be. This product contains no added sugars and no added preservative. Speaking of recipes, it is great to be used in Rajma Masala, Dum Aloo, Paneer Butter Masala, Shahi Paneer, Aloo Matar, Butter Chicken Freshest ingredients always - the taste of Hommade!"
2468,"Millet Granola with Rolled Oats, Cranberries and Almonds - No Added Sugar",Snacks & Branded Foods,Breakfast Cereals,True Elements,460,520,Oats & Porridge,4.5,"True Elements brings to you Millet Granola that is loaded with health benefits and nutrients. This mix contains whole grains, nuts, seeds and berries. It is highly nutritious and free from sugar. It is great to boost up your energy as it provides you with the required amount of daily nutrients and vitamins. This wholesome food gives you the desired snack treat for your taste buds. It is great for your health. Enjoy it with milk, yoghurt or curd and top it off with fruits or seeds of your choice.
Benefits:
1. It is loaded with many health benefits and nutrients.
2. It is a great healthy snack option.
3. It is great to boost up your energy as it provides you with the required amount of daily nutrients and vitamins.
4. It is 100% natural and made of high-quality."
2469,Conserve - Pineapple,Gourmet & World Food,"Sauces, Spreads & Dips",Organic Nation,160,160,"Jams, Marmalade, Spreads",,"Pineapple Preserve Spread is a special recipe created with Himalayan grown fruits which gives the highest health benefits like murabba and convenience of spread. It has almost 50% fruit pulp and 20% real fruit chunks, also does not contain any artificial flavour enhancer or artificial colours to make it look pristine, so our Preserve colours may vary."
2470,Pickle - Punjabi Pacharanga,Snacks & Branded Foods,Pickles & Chutney,Mother's Recipe,115,115,Other Veg Pickle,4.1,"Mothers Recipe Pickle - Punjabi Pacharanga has dripping with traditional flavor & striking taste. Maintains your finger licking with interesting taste of it. It has got an exotic taste to treat you with its exclusive way of preparing their pickles, pachranga pickle in a Punjabi method."
2471,San Remo Pasta 500G + Disano Olive Oil Pure 1L +American Garden Pasta Sauce 397G,Gourmet & World Food,"Pasta, Soup & Noodles",bb Combo,1039,1690,Pastas & Spaghetti,,"San Remo are the pasta experts and now export high quality Durum Wheat Pasta to 35 countries throughout the world. Today, San Remo has a wide range of pasta products
 Disano Olive oil is produced from carefully selected high quality olives. Its delicate taste and aroma are ideal for Indian cooking specially for Shallow frying (roasting) sauting and grilling.
Features
Flavour Mild in Flavour & Aroma
  American Garden Traditional Pasta Sauce has a wealthy and flavoursome savor that is made to go together all kinds of pasta dishes completely. Pasta sauces are made of all-natural juicy tomatoes and a mixture of exotic herbs and interests."
2472,Nourishing Hair Oil - Anti Hairfall,Beauty & Hygiene,Hair Care,Aloe Veda,855,950,Hair Oil & Serum,,"This Distil Anti Hairfall Head Massage Oil nourishes the hair and scalp and vitalises the hair roots to control hair fall. It is richly formulated with a hair vitalising Essential Oil blend in a carrier oil base of Virgin Coconut Oil. It contains Grapeseed Oil and Lavender Essential Oil, which stimulates healthy hair growth.Use for head massage thrice a week to improve sleep quality and for relaxation. Features:The calming and soothing effect of this oil during head massage enhances blood circulation, relieves stress and in turn helps control hair loss, as insomnia, stress, depression are among the common causes of hair fall."
2473,Selfie Concentrated Woody Perfume Free From Alcohol For Male,Beauty & Hygiene,Fragrances & Deos,Ajmal,350,500,Attar,4.4,"The composition is woody aromatic. It includes fresh notes of orange, bergamot, apple, pineapple, cinnamon and basilica at the beginning of the composition, developing into the essence of rose accompanied by lavender, patchouli, labdanum, guaiac wood, leather, agarwood and animalic notes that gives a sensual touch. After that, vanilla, tonka, oakmoss, amber and musk linger on your skin."
2474,Seeds - Chia,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",REGENCY,159,185,Roasted Seeds & Nuts,4.2,"These healthy Regency Chia Seeds are considered a super food as they pack a wide range of health benefits and nutrients into one little seed. They can be used as a healthy additive for making grain-free crackers, thickening soups and milkshakes, and for making healthy puddings."
2475,Gold Laquer Finish Stainless Steel Storage Bowl Set - Hammered Touch,"Kitchen, Garden & Pets",Steel Utensils,Vinayak,329,699,Steel Storage Containers,4,"This serving and storage set by Vinayak are built from premium quality stainless steel which is highly durable and rust-free. This Vinayak set is perfect for serving snacks in front of guests or even for everyday use. This comes with airtight lids, which also ensures that you can store the item content in the same bowls. This set is has a shiny finish which makes it look elegant at any type of table or home setting. This set is gold lacquered and is also hammered which enhances the beautification of any type of table. This Vinayak stainless steel set is a very nice option for gifting as well. This is perfect for all sorts of occasions, may it be a friend's birthday or an office party."
2476,"Total Care Baby Pants - Small, 9S",Baby Care,Diapers & Wipes,Himalaya,125,125,Diapers,3.7,"Powered by a natural anti-rash shield, Indian Aloe and Yashad Bhasma (Zinc Oxide, that prevents the risk of diaper rash), it is soft and has an easy-to-fit design. It offers care and comfort to your baby; silky soft inner layer for soft & sensitive skin.Breathable fabric ensures proper air circulation and leakproof soft elastic edges prevent leakage. Super Absorbent Polymer (SAP) layer rapidly absorbs multiple wettings and provides maximum protection from dampness. Wetness indicator turns green to show when baby wets the diaper keeps skin dry so that baby gets an undisturbed and restful sleep."
2477,Dried - Cranberries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Delight Nuts,340,340,Roasted Seeds & Nuts,,"Cranberries are rich in vitamin C & D. It has anti cancer benefits. It helps in weight loss, improving digestion, immune system and mental health."
2478,Rose Glow Black Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,389.35,599,Gourmet Tea & Tea Bags,,"Indulge in a delish reverie of ripe fruit and fragrant Rose petals blended with black tea rich in skin-loving nutrients. Mango, Apricots, raisins and Roses contain powerful antioxidants that nurture your skin and hair. While leaving behind a sweet indulgence for your taste buds. Include this cup of therapy in your skin-care regimen and luxuriate in the glow of happiness."
2479,Knol Khol - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,24,30,Organic Vegetables,,"Fresho Organic products are organically grown and handpicked by expert.  Product image shown is for representation purpose only, the actually product may vary based on season, produce & availability."
2480,Basa Fish - Fillet Chunks,"Eggs, Meat & Fish",Fish & Seafood,Seastar,275,275,Frozen Fish & Seafood,,"Sea star frozen BASA FISH fillets, packed by using best quality pangasius fish fillets."
2481,Oats - 100% Natural,Snacks & Branded Foods,Snacks & Namkeen,Saffola,85,85,Oats & Porridge,4.1,"Saffola Oats are made from 100% natural wholegrain oats, which give you fantastic health benefits. They are high in fibre and protein, which keep you fuller for longer, control your hunger pangs and thereby help you in weight management. Eating Saffola Oats as part of your daily routine is not just fantastically healthy and delicious, but also requires minimal effort for preparation and makes for great breakfast cereal or for hunger pangs during different times of the day. It gets ready to eat in just 3 minutes and is a convenient, tasty yet healthy any time meal. 
Also, try our delicious range of Saffola Masala Oats flavours - Classic Masala: for the classic masaledar experience | Veggie Twist: for the comforting blend of spices and vegetables | Peppy tomato: for a tangy indulgence | Masala Coriander: for the aromatic coriander flavour. Order your pack of this delicious healthy snack today and say bye to your chatpata cravings!"
